Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
276,DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,0.644,0.0,0.0,,4.2,6.5,0.644,0.644,2.7,4.0,0.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,2019
276,DeAndre Jordan,C,30,NYK,19,19,25.9,4.1,6.5,0.634,0.0,0.0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9,2019
277,Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,0.41200000000000003,0.7,2.1,0.322,2.1,4.6,0.45399999999999996,0.46299999999999997,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019
278,Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6,2019
279,Enes Kanter,C,26,TOT,67,31,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7,2019
279,Enes Kanter,C,26,NYK,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.8140000000000001,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,2019
279,Enes Kanter,C,26,POR,23,8,22.3,5.4,9.3,0.5770000000000001,0.1,0.5,0.25,5.3,8.8,0.596,0.584,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1,2019
280,Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,0.43799999999999994,1.7,4.3,0.39399999999999996,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,2019
281,Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,0.47600000000000003,0.3,0.7,0.34,2.2,4.5,0.498,0.5,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,2019
282,George King,SF,25,PHO,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
283,Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,2019
284,Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.44299999999999995,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,2019
284,Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,0.23399999999999999,0.4,2.7,0.156,0.5,1.3,0.4,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0,2019
284,Brandon Knight,PG,27,CLE,27,26,22.9,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.44799999999999995,0.498,0.7,0.9,0.7829999999999999,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5,2019
285,Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,2019
286,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019
287,Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,2019
288,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.41600000000000004,2.0,5.0,0.397,0.9,1.9,0.467,0.5589999999999999,0.9,1.0,0.8220000000000001,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,2019
288,Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,0.461,1.6,3.4,0.46299999999999997,0.6,1.4,0.455,0.625,0.8,1.0,0.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,2019
288,Kyle Korver,SG,37,UTA,54,0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1.0,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,2019
289,Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,0.47700000000000004,0.0,0.0,,1.7,3.6,0.47700000000000004,0.47700000000000004,0.2,0.6,0.41700000000000004,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,2019
290,Rodions Kurucs,SF,20,BRK,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,2019
291,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.5529999999999999,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,2019
292,Skal Labissière,PF,22,TOT,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.5920000000000001,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,2019
292,Skal Labissière,PF,22,SAC,13,0,8.7,1.0,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.5,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,2019
292,Skal Labissière,PF,22,POR,9,1,7.0,1.4,2.1,0.684,0.2,0.2,1.0,1.2,1.9,0.647,0.737,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,2019
293,Jeremy Lamb,SG,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,2019
294,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019
295,Jake Layman,SF,24,POR,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.6459999999999999,0.579,0.7,1.0,0.7040000000000001,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,2019
296,T.J. Leaf,PF,21,IND,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019
297,Courtney Lee,SG,33,TOT,34,6,12.6,1.6,3.8,0.41100000000000003,0.5,1.6,0.29100000000000004,1.1,2.2,0.5,0.473,0.4,0.6,0.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,4.0,2019
297,Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,2019
297,Courtney Lee,SG,33,DAL,22,4,12.2,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.457,0.2,0.3,0.7140000000000001,0.1,1.1,1.2,1.0,0.6,0.0,0.4,0.9,3.6,2019
298,Damion Lee,SG,26,GSW,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019
299,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.43700000000000006,0.3,0.8,0.4,6.0,13.7,0.439,0.44799999999999995,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2019
300,Alex Len,C,25,ATL,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,2019
301,Kawhi Leonard,SF,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019
302,Meyers Leonard,C,26,POR,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.45,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9,2019
303,Jon Leuer,PF,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,2019
304,Caris LeVert,SF,24,BRK,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,2019
305,Damian Lillard,PG,28,POR,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,2019
306,Jeremy Lin,PG,30,TOT,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,2019
306,Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,0.466,0.9,2.6,0.33299999999999996,2.7,5.0,0.535,0.523,2.8,3.3,0.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,2019
306,Jeremy Lin,PG,30,TOR,23,3,18.8,2.5,6.7,0.374,0.5,2.4,0.2,2.0,4.3,0.47,0.41,1.5,1.8,0.81,0.3,2.3,2.6,2.2,0.4,0.3,1.1,2.1,7.0,2019
307,Shaun Livingston,PG,33,GSW,64,0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,1.7,3.3,0.524,0.519,0.6,0.8,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4.0,2019
308,Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2019
309,Kevon Looney,C,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,2019
310,Brook Lopez,C,30,MIL,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.5710000000000001,1.4,1.6,0.8420000000000001,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019
311,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.7240000000000001,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019
312,Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019
313,Kyle Lowry,PG,32,TOR,65,65,34.0,4.7,11.4,0.41100000000000003,2.4,7.0,0.34700000000000003,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,2019
314,Jordan Loyd,PG,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,2019
315,Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.45899999999999996,0.6,0.8,0.7559999999999999,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019
316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2.0,0.302,0.2,1.0,0.22699999999999998,0.4,1.0,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7,2019
316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,18.8,2.4,6.0,0.39399999999999996,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.7709999999999999,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,2019
317,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,0.5,0.2,0.4,0.4,0.2,0.3,0.625,0.611,0.0,0.1,0.33299999999999996,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019
318,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019
319,Scott Machado,PG,28,LAL,4,0,4.8,1.0,1.5,0.667,0.3,0.3,1.0,0.8,1.3,0.6,0.75,0.3,0.3,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2.5,2019
320,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.40399999999999997,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019
320,Shelvin Mack,PG,28,MEM,53,3,22.7,3.0,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1.0,1.4,0.7070000000000001,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,2019
320,Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.14300000000000002,0.0,0.5,0.0,0.5,3.0,0.16699999999999998,0.14300000000000002,1.3,2.3,0.556,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,2.3,2019
321,Daryl Macon,SG,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,2019
322,J.P. Macura,SG,23,CHO,2,0,8.5,1.5,4.5,0.33299999999999996,0.0,2.0,0.0,1.5,2.5,0.6,0.33299999999999996,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2019
323,Ian Mahinmi,C,32,WAS,34,6,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,0.466,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,4.1,2019
324,Thon Maker,C-PF,21,TOT,64,5,15.2,1.7,4.2,0.40700000000000003,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5.0,2019
324,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.33299999999999996,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,2019
324,Thon Maker,PF,21,DET,29,5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2.0,0.45799999999999996,0.45899999999999996,1.2,1.6,0.7659999999999999,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,2019
325,Boban Marjanović,C,30,TOT,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,2019
325,Boban Marjanović,C,30,LAC,36,9,10.4,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,0.607,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7,2019
325,Boban Marjanović,C,30,PHI,22,3,13.9,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,0.642,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,8.2,2019
326,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019
327,Jarell Martin,PF,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2019
328,Frank Mason III,PG,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,0.462,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,5.1,2019
329,Yante Maten,PF,22,MIA,2,0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.33299999999999996,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,2019
330,Wesley Matthews,SF-SG,32,TOT,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.37200000000000005,1.9,4.3,0.43700000000000006,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019
330,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,0.52,2.0,2.5,0.7909999999999999,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,2019
330,Wesley Matthews,SG,32,NYK,2,1,27.0,2.0,9.5,0.21100000000000002,1.0,5.0,0.2,1.0,4.5,0.222,0.263,2.0,2.5,0.8,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0,2019
330,Wesley Matthews,SG,32,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.8540000000000001,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,2019
331,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,0.444,0.5,1.5,0.33299999999999996,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2019
332,Tahjere McCall,SG,24,BRK,1,0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2019
333,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,2019
333,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0.0,0.0,,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7,2019
333,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.33299999999999996,0.6,1.2,0.5329999999999999,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7,2019
334,CJ McCollum,SG,27,POR,70,70,33.9,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,2019
335,T.J. McConnell,PG,26,PHI,76,3,19.3,2.9,5.5,0.525,0.2,0.6,0.33299999999999996,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,2019
336,Doug McDermott,SF,27,IND,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019
337,JaVale McGee,C,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2019
338,Rodney McGruder,SG,27,MIA,66,45,23.5,2.8,7.0,0.40299999999999997,1.2,3.4,0.35100000000000003,1.6,3.6,0.45299999999999996,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2019
339,Alfonzo McKinnie,SF,26,GSW,72,5,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,2019
340,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,2019
341,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,2019
342,Jodie Meeks,SG,31,TOR,8,0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,2019
343,Salah Mejri,C,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,2019
344,De'Anthony Melton,PG,20,PHO,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,2019
345,Chimezie Metu,PF,21,SAS,29,0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019
346,Khris Middleton,SF,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019
347,C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2.0,0.41700000000000004,0.46799999999999997,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,2019
347,C.J. Miles,SF,31,TOR,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,2019
347,C.J. Miles,SF,31,MEM,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3.0,0.462,0.514,1.0,1.1,0.929,0.1,2.0,2.1,1.1,0.6,0.4,0.7,1.3,9.3,2019
348,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2019
349,Malcolm Miller,SF,25,TOR,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,2019
350,Patty Mills,PG,30,SAS,82,1,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,2019
351,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,2019
352,Shake Milton,SG,22,PHI,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,2019
353,Nikola Mirotić,PF,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,2019
353,Nikola Mirotić,PF,27,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.8420000000000001,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,2019
353,Nikola Mirotić,PF,27,MIL,14,3,22.9,4.0,9.6,0.415,2.2,6.2,0.35600000000000004,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,2019
354,Donovan Mitchell,SG,22,UTA,77,77,33.7,8.6,19.9,0.43200000000000005,2.4,6.7,0.36200000000000004,6.1,13.1,0.46799999999999997,0.493,4.1,5.1,0.8059999999999999,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019
355,Naz Mitrou-Long,SG,25,UTA,14,0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019
356,Malik Monk,SG,20,CHO,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,2019
357,Greg Monroe,C,28,TOT,43,2,11.2,2.1,4.4,0.48700000000000004,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,2019
