Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
431,Terry Rozier,PG,24,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.42200000000000004,0.47700000000000004,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,2019
432,Ricky Rubio,PG,28,UTA,68,67,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019
433,D'Angelo Russell,PG,22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2019
434,Domantas Sabonis,C,22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019
437,Dario Šarić,PF,24,TOT,81,41,25.0,3.8,8.6,0.43700000000000006,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,2019
437,Dario Šarić,PF,24,MIN,68,28,23.9,3.8,8.3,0.45399999999999996,1.4,3.7,0.38299999999999995,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,2019
438,Tomáš Satoranský,PG,27,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019
439,Dennis Schröder,PG,25,OKC,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,2019
440,Mike Scott,PF,30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,2019
440,Mike Scott,PF,30,PHI,27,3,24.0,2.8,7.0,0.4,1.8,4.4,0.41200000000000003,1.0,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,2019
442,Wayne Selden,SG,24,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.46299999999999997,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019
442,Wayne Selden,SG,24,CHI,43,13,22.9,3.0,7.5,0.40700000000000003,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.7140000000000001,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,2019
443,Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019
444,Landry Shamet,SG,21,TOT,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2019
444,Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.40399999999999997,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,2019
444,Landry Shamet,SG,21,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.5760000000000001,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,2019
445,Iman Shumpert,SG,28,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.41600000000000004,0.48100000000000004,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2019
445,Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.40399999999999997,0.489,0.8,1.0,0.8290000000000001,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,2019
446,Pascal Siakam,PF,24,TOR,80,79,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019
448,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019
449,Jonathon Simmons,SG-SF,29,TOT,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,2019
449,Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7.0,0.364,0.5,2.0,0.22899999999999998,2.1,5.0,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,2019
452,Marcus Smart,SG,24,BOS,80,60,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2019
453,Dennis Smith Jr.,PG,21,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.47700000000000004,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,2019
453,Dennis Smith Jr.,PG,21,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,2019
453,Dennis Smith Jr.,PG,21,NYK,21,18,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,0.45399999999999996,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,2019
454,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019
458,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0,2019
460,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019
461,Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1.0,2.8,0.344,1.2,2.4,0.51,0.513,0.7,0.8,0.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1,2019
463,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019
466,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019
467,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019
468,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.42200000000000004,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2019
468,Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.35200000000000004,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,2019
468,Garrett Temple,SG,32,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.29600000000000004,1.0,2.0,0.5,0.47200000000000003,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,2019
475,Lance Thomas,PF,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019
476,Klay Thompson,SG,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019
477,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019
479,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019
480,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019
482,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019
483,P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3,2019
484,Evan Turner,PG,30,POR,73,2,22.0,2.8,6.1,0.46,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019
485,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019
488,Jonas Valančiūnas,C,26,TOT,49,27,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,2019
488,Jonas Valančiūnas,C,26,TOR,30,10,18.8,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.8190000000000001,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,2019
490,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2019
491,Noah Vonleh,PF,23,NYK,68,57,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019
492,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019
493,Dwyane Wade,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.47200000000000003,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019
495,Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.528,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019
496,Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019
498,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019
500,Taurean Prince,SF,24,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019
502,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.5489999999999999,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,2019
506,Russell Westbrook,PG,30,OKC,73,73,36.0,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.48100000000000004,0.46799999999999997,4.1,6.2,0.6559999999999999,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2019
507,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,2019
509,Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,2019
510,Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,2019
513,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019
514,Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019
515,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.47100000000000003,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2019
516,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.42200000000000004,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,10.1,2019
519,D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019
520,Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,2019
522,Delon Wright,PG,26,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,8.7,2019
522,Delon Wright,PG,26,TOR,49,2,18.3,2.6,6.0,0.433,0.6,1.8,0.33299999999999996,2.0,4.1,0.478,0.485,1.1,1.2,0.8690000000000001,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9,2019
522,Delon Wright,PG,26,MEM,26,11,30.8,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,0.47200000000000003,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,1.5,1.9,12.2,2019
525,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019
526,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.47700000000000004,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,2019
527,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,2019
529,Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,2019
530,Ivica Zubac,C,21,TOT,59,37,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,,3.6,6.4,0.5589999999999999,0.5589999999999999,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,2019
530,Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,0.58,0.0,0.0,,3.4,5.8,0.58,0.58,1.7,2.0,0.8640000000000001,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5,2019
530,Ivica Zubac,C,21,LAC,26,25,20.2,3.8,7.2,0.5379999999999999,0.0,0.0,,3.8,7.2,0.5379999999999999,0.5379999999999999,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,2019
1,Steven Adams,C,26,OKC,58,58,27.0,4.5,7.6,0.591,0.0,0.1,0.33299999999999996,4.5,7.6,0.593,0.593,1.9,3.2,0.59,3.4,6.0,9.4,2.4,0.9,1.1,1.5,1.9,10.9,2020
2,Bam Adebayo,PF,22,MIA,65,65,34.4,6.3,11.1,0.5670000000000001,0.0,0.2,0.077,6.3,10.9,0.5760000000000001,0.568,3.6,5.3,0.69,2.5,8.0,10.5,5.1,1.2,1.3,2.8,2.5,16.2,2020
3,LaMarcus Aldridge,C,34,SAS,53,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,6.2,12.0,0.519,0.532,3.0,3.6,0.8270000000000001,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020
5,Grayson Allen,SG,24,MEM,30,0,16.6,2.6,5.9,0.449,1.1,3.0,0.363,1.5,2.8,0.541,0.5429999999999999,1.0,1.2,0.857,0.2,2.0,2.2,1.4,0.2,0.0,0.8,1.2,7.4,2020
6,Jarrett Allen,C,21,BRK,64,58,25.7,4.2,6.5,0.6459999999999999,0.0,0.1,0.0,4.2,6.4,0.654,0.6459999999999999,2.3,3.7,0.62,3.0,6.4,9.5,1.3,0.6,1.3,1.1,2.3,10.6,2020
10,Kyle Anderson,PF,26,MEM,59,20,19.3,2.3,4.7,0.493,0.3,1.1,0.258,2.1,3.7,0.56,0.521,0.7,1.1,0.652,0.9,3.4,4.4,2.2,0.8,0.5,0.9,1.4,5.7,2020
12,Giannis Antetokounmpo,PF,25,MIL,57,57,30.9,10.9,20.0,0.547,1.5,4.8,0.306,9.5,15.2,0.622,0.583,6.3,10.0,0.633,2.3,11.5,13.7,5.8,1.0,1.0,3.7,3.0,29.6,2020
15,Carmelo Anthony,PF,35,POR,50,50,32.5,5.8,13.6,0.426,1.4,3.9,0.371,4.3,9.7,0.447,0.479,2.3,2.7,0.843,1.2,5.0,6.3,1.6,0.8,0.5,1.7,2.8,15.3,2020
16,OG Anunoby,SF,22,TOR,63,62,30.1,4.2,8.4,0.507,1.3,3.4,0.381,2.9,5.0,0.593,0.584,0.9,1.4,0.6859999999999999,1.2,4.2,5.4,1.6,1.4,0.7,1.2,2.5,10.7,2020
17,Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020
18,Trevor Ariza,SF,34,TOT,53,21,28.2,2.7,6.1,0.43799999999999994,1.5,3.9,0.37200000000000005,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,2020
18,Trevor Ariza,SF,34,SAC,32,0,24.7,2.0,5.2,0.38799999999999996,1.3,3.8,0.35200000000000004,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,2020
18,Trevor Ariza,SF,34,POR,21,21,33.4,3.7,7.6,0.491,1.6,4.0,0.4,2.1,3.5,0.595,0.597,2.0,2.2,0.872,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,2020
19,D.J. Augustin,PG,32,ORL,49,6,24.8,3.2,8.1,0.39299999999999996,1.2,3.6,0.345,2.0,4.6,0.43,0.469,2.8,3.2,0.885,0.4,1.9,2.2,4.6,0.6,0.0,1.4,1.1,10.4,2020
20,Deandre Ayton,C,21,PHO,30,25,33.2,8.5,15.5,0.5479999999999999,0.0,0.1,0.0,8.5,15.4,0.552,0.5479999999999999,2.0,2.6,0.769,4.1,7.9,12.0,1.9,0.7,1.7,2.4,3.2,19.0,2020
21,Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020
23,Lonzo Ball,PG,22,NOP,56,47,32.4,4.6,11.2,0.41200000000000003,2.5,6.5,0.38299999999999995,2.1,4.7,0.45299999999999996,0.523,0.7,1.2,0.5670000000000001,1.1,5.1,6.2,7.0,1.4,0.5,3.1,2.0,12.4,2020
26,Harrison Barnes,PF,27,SAC,64,64,34.9,5.1,11.1,0.45899999999999996,1.5,3.8,0.38299999999999995,3.6,7.3,0.498,0.524,3.1,3.8,0.8029999999999999,1.0,3.8,4.8,2.4,0.6,0.2,1.3,1.3,14.7,2020
27,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.43200000000000005,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020
28,Will Barton,SF,29,DEN,58,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020
29,Keita Bates-Diop,SF,24,TOT,39,0,17.1,2.3,5.3,0.428,0.8,2.4,0.33,1.5,2.9,0.509,0.502,1.3,1.8,0.71,0.5,2.3,2.9,0.8,0.4,0.5,0.4,1.0,6.6,2020
29,Keita Bates-Diop,SF,24,MIN,37,0,17.5,2.4,5.6,0.42200000000000004,0.8,2.5,0.33,1.5,3.0,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,2020
30,Nicolas Batum,SF,31,CHO,22,3,23.0,1.3,3.7,0.34600000000000003,0.6,2.2,0.28600000000000003,0.6,1.5,0.43799999999999994,0.43200000000000005,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020
31,Aron Baynes,C,33,PHO,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.35100000000000003,3.0,5.1,0.5820000000000001,0.5579999999999999,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020
32,Kent Bazemore,SF-SG,30,TOT,64,21,25.1,2.9,7.7,0.374,1.2,3.6,0.342,1.7,4.2,0.401,0.45299999999999996,1.7,2.2,0.768,0.4,4.0,4.3,1.3,1.1,0.6,1.3,2.8,8.7,2020
32,Kent Bazemore,SF,30,POR,43,21,25.8,2.6,7.6,0.34700000000000003,1.3,4.0,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.8059999999999999,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,2020
32,Kent Bazemore,SG,30,SAC,21,0,23.5,3.4,8.0,0.426,1.0,2.7,0.386,2.4,5.3,0.446,0.491,2.4,3.3,0.7290000000000001,0.5,4.5,5.0,1.1,1.2,0.4,1.2,2.9,10.3,2020
33,Darius Bazley,PF,19,OKC,53,8,17.2,1.7,4.3,0.38299999999999995,0.6,1.9,0.3,1.1,2.5,0.446,0.44799999999999995,0.6,0.9,0.6809999999999999,0.4,3.3,3.7,0.5,0.4,0.7,0.8,0.8,4.5,2020
34,Bradley Beal,SG,26,WAS,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.8420000000000001,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020
35,Malik Beasley,SG,23,TOT,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.38799999999999996,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,2020
35,Malik Beasley,SG,23,DEN,41,0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.42100000000000004,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,2020
38,DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020
40,Dāvis Bertāns,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.47100000000000003,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020
41,Patrick Beverley,PG,31,LAC,48,48,27.1,2.9,6.8,0.428,1.6,4.1,0.379,1.3,2.6,0.504,0.5429999999999999,0.6,0.9,0.659,1.2,4.2,5.4,3.7,1.1,0.5,1.3,3.1,7.9,2020
