,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,U_15min
22,21,Dwayne Bacon,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,False
23,22,Marvin Bagley III,PF,20,SAC,13,6,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.8059999999999999,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,False
24,23,Lonzo Ball,PG,22,NOP,56,47,32.4,4.6,11.2,0.41200000000000003,2.5,6.5,0.38299999999999995,2.1,4.7,0.45299999999999996,0.523,0.7,1.2,0.5670000000000001,1.1,5.1,6.2,7.0,1.4,0.5,3.1,2.0,12.4,2020,False
25,24,Mo Bamba,C,21,ORL,60,0,14.5,2.2,4.7,0.46799999999999997,0.6,1.7,0.35600000000000004,1.6,3.0,0.534,0.534,0.5,0.8,0.674,1.6,3.4,5.0,0.7,0.4,1.4,0.7,1.9,5.5,2020,True
26,25,J.J. Barea,PG,35,DAL,26,4,15.0,2.8,6.9,0.413,1.1,2.9,0.382,1.7,4.0,0.43700000000000006,0.494,0.7,0.7,0.9440000000000001,0.4,1.5,1.8,3.8,0.2,0.1,1.3,1.0,7.5,2020,False
27,26,Harrison Barnes,PF,27,SAC,64,64,34.9,5.1,11.1,0.45899999999999996,1.5,3.8,0.38299999999999995,3.6,7.3,0.498,0.524,3.1,3.8,0.8029999999999999,1.0,3.8,4.8,2.4,0.6,0.2,1.3,1.3,14.7,2020,False
28,27,RJ Barrett,SG,19,NYK,56,55,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.43200000000000005,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,False
29,28,Will Barton,SF,29,DEN,58,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020,False
30,29,Keita Bates-Diop,SF,24,TOT,39,0,17.1,2.3,5.3,0.428,0.8,2.4,0.33,1.5,2.9,0.509,0.502,1.3,1.8,0.71,0.5,2.3,2.9,0.8,0.4,0.5,0.4,1.0,6.6,2020,False
31,29,Keita Bates-Diop,SF,24,MIN,37,0,17.5,2.4,5.6,0.42200000000000004,0.8,2.5,0.33,1.5,3.0,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,2020,False
32,29,Keita Bates-Diop,SF,24,DEN,2,0,9.5,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.5,2.0,0.75,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,3.5,2020,True
33,30,Nicolas Batum,SF,31,CHO,22,3,23.0,1.3,3.7,0.34600000000000003,0.6,2.2,0.28600000000000003,0.6,1.5,0.43799999999999994,0.43200000000000005,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,2020,False
34,31,Aron Baynes,C,33,PHO,42,28,22.2,4.4,9.1,0.48,1.4,4.0,0.35100000000000003,3.0,5.1,0.5820000000000001,0.5579999999999999,1.3,1.8,0.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020,False
35,32,Kent Bazemore,SF-SG,30,TOT,64,21,25.1,2.9,7.7,0.374,1.2,3.6,0.342,1.7,4.2,0.401,0.45299999999999996,1.7,2.2,0.768,0.4,4.0,4.3,1.3,1.1,0.6,1.3,2.8,8.7,2020,False
36,32,Kent Bazemore,SF,30,POR,43,21,25.8,2.6,7.6,0.34700000000000003,1.3,4.0,0.327,1.3,3.6,0.368,0.433,1.3,1.7,0.8059999999999999,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,2020,False
37,32,Kent Bazemore,SG,30,SAC,21,0,23.5,3.4,8.0,0.426,1.0,2.7,0.386,2.4,5.3,0.446,0.491,2.4,3.3,0.7290000000000001,0.5,4.5,5.0,1.1,1.2,0.4,1.2,2.9,10.3,2020,False
38,33,Darius Bazley,PF,19,OKC,53,8,17.2,1.7,4.3,0.38299999999999995,0.6,1.9,0.3,1.1,2.5,0.446,0.44799999999999995,0.6,0.9,0.6809999999999999,0.4,3.3,3.7,0.5,0.4,0.7,0.8,0.8,4.5,2020,False
39,34,Bradley Beal,SG,26,WAS,57,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.8420000000000001,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2020,False
40,35,Malik Beasley,SG,23,TOT,55,14,22.0,4.1,9.7,0.425,1.9,5.0,0.38799999999999996,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,2020,False
41,35,Malik Beasley,SG,23,DEN,41,0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.42100000000000004,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,2020,False
42,35,Malik Beasley,SG,23,MIN,14,14,33.1,7.9,16.6,0.47200000000000003,3.5,8.2,0.426,4.4,8.4,0.517,0.5770000000000001,1.5,2.0,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,2020,False
43,36,Marco Belinelli,SG,33,SAS,52,0,15.0,2.0,5.2,0.391,1.1,3.0,0.368,0.9,2.2,0.42200000000000004,0.496,0.6,0.8,0.78,0.1,1.7,1.7,1.2,0.2,0.0,0.3,0.8,5.8,2020,False
44,37,Jordan Bell,C-PF,25,TOT,29,0,8.8,1.2,2.3,0.522,0.1,0.4,0.33299999999999996,1.1,1.9,0.564,0.552,0.7,1.1,0.613,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,2020,True
45,37,Jordan Bell,C,25,MIN,27,0,8.7,1.2,2.2,0.5329999999999999,0.1,0.3,0.222,1.1,1.9,0.588,0.55,0.6,1.1,0.586,1.0,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,2020,True
46,37,Jordan Bell,PF,25,MEM,2,0,10.5,1.5,3.5,0.429,1.0,1.5,0.667,0.5,2.0,0.25,0.5710000000000001,1.0,1.0,1.0,1.0,0.5,1.5,1.0,0.5,0.0,1.5,1.0,5.0,2020,True
47,38,DeAndre' Bembry,SG,25,ATL,43,4,21.3,2.4,5.3,0.456,0.3,1.5,0.231,2.1,3.8,0.546,0.489,0.6,1.1,0.542,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,2020,False
48,39,Dragan Bender,SF,22,TOT,16,3,17.9,2.6,5.8,0.446,0.9,2.7,0.349,1.6,3.1,0.531,0.527,0.6,0.9,0.7140000000000001,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,2020,False
49,39,Dragan Bender,SF,22,MIL,7,0,13.0,1.4,3.0,0.47600000000000003,0.6,1.3,0.444,0.9,1.7,0.5,0.5710000000000001,0.3,0.4,0.667,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7,2020,True
50,39,Dragan Bender,SF,22,GSW,9,3,21.7,3.4,7.9,0.43700000000000006,1.2,3.8,0.324,2.2,4.1,0.541,0.514,0.9,1.2,0.727,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,2020,False
51,40,Dāvis Bertāns,PF,27,WAS,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.47100000000000003,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,False
52,41,Patrick Beverley,PG,31,LAC,48,48,27.1,2.9,6.8,0.428,1.6,4.1,0.379,1.3,2.6,0.504,0.5429999999999999,0.6,0.9,0.659,1.2,4.2,5.4,3.7,1.1,0.5,1.3,3.1,7.9,2020,False
53,42,Khem Birch,C,27,ORL,40,24,19.4,1.4,2.9,0.48700000000000004,0.0,0.0,0.0,1.4,2.9,0.491,0.48700000000000004,1.0,1.7,0.612,1.8,2.8,4.5,0.9,0.4,0.5,0.6,1.8,3.8,2020,False
54,43,Goga Bitadze,C,20,IND,49,2,8.4,1.2,2.6,0.473,0.1,0.7,0.16699999999999998,1.1,1.9,0.591,0.496,0.5,0.7,0.727,0.4,1.5,2.0,0.4,0.1,0.7,0.5,1.2,3.1,2020,True
55,44,Bismack Biyombo,C,27,CHO,53,29,19.4,2.8,5.2,0.5429999999999999,0.0,0.0,,2.8,5.2,0.5429999999999999,0.5429999999999999,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,2020,False
56,45,Nemanja Bjelica,PF,31,SAC,64,61,28.5,4.5,9.4,0.475,2.0,4.6,0.424,2.5,4.8,0.524,0.579,0.9,1.1,0.8220000000000001,1.7,4.8,6.4,2.8,0.8,0.5,1.4,3.0,11.9,2020,False
57,46,Eric Bledsoe,PG,30,MIL,56,56,27.2,5.7,11.8,0.48200000000000004,1.3,3.6,0.348,4.4,8.2,0.54,0.535,2.8,3.4,0.813,0.7,3.9,4.6,5.4,0.9,0.4,2.5,2.1,15.4,2020,False
58,47,Bogdan Bogdanović,SG,27,SAC,53,20,28.5,5.2,12.1,0.433,2.6,7.2,0.361,2.6,4.9,0.541,0.541,1.4,2.0,0.7240000000000001,0.3,2.9,3.2,3.2,1.0,0.3,1.7,2.2,14.5,2020,False
59,48,Bojan Bogdanović,SF,30,UTA,63,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.5479999999999999,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020,False
60,49,Jonah Bolden,PF,24,TOT,7,0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.5710000000000001,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,2020,True
61,49,Jonah Bolden,PF,24,PHI,4,0,3.5,0.5,0.8,0.667,0.0,0.3,0.0,0.5,0.5,1.0,0.667,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,2020,True
62,49,Jonah Bolden,PF,24,PHO,3,0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,2020,True
63,50,Marques Bolden,C,21,CLE,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020,True
64,51,Jordan Bone,PG,22,DET,10,0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,2020,True
65,52,Isaac Bonga,SF,20,WAS,58,41,17.7,1.7,3.2,0.522,0.4,0.9,0.4,1.3,2.2,0.574,0.5820000000000001,0.9,1.1,0.813,1.1,2.1,3.2,1.1,0.6,0.4,0.7,2.3,4.6,2020,False
66,53,Devin Booker,SG,23,PHO,62,62,36.1,8.8,18.0,0.48700000000000004,2.0,5.6,0.36,6.7,12.4,0.544,0.5429999999999999,6.5,7.1,0.9159999999999999,0.4,3.7,4.2,6.6,0.7,0.3,3.9,3.0,26.1,2020,False
67,54,Chris Boucher,PF,27,TOR,55,0,13.2,2.2,4.7,0.45799999999999996,0.5,1.8,0.28300000000000003,1.7,2.9,0.565,0.512,1.5,1.9,0.7959999999999999,1.7,2.7,4.4,0.4,0.4,1.0,0.4,1.9,6.3,2020,True
68,55,Brian Bowen,SG,21,IND,5,1,5.8,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.28600000000000003,0.222,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.2,0.2,0.4,0.8,2020,True
69,56,Ky Bowman,PG,22,GSW,45,12,22.6,3.0,7.1,0.41700000000000004,0.7,2.4,0.308,2.2,4.8,0.47200000000000003,0.469,0.8,0.9,0.8290000000000001,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,2020,False
70,57,Avery Bradley,SG,29,LAL,49,44,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,2020,False
71,58,Tony Bradley,C,22,UTA,50,2,10.7,2.1,3.1,0.665,0.0,0.0,1.0,2.0,3.1,0.662,0.6679999999999999,0.5,0.8,0.65,1.8,2.5,4.3,0.3,0.2,0.5,0.5,2.0,4.7,2020,True
72,59,Jarrell Brantley,PF,23,UTA,5,0,2.6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.2,0.0,0.4,0.4,0.4,0.0,2020,True
73,60,Ignas Brazdeikis,SF,21,NYK,9,0,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,2020,True
74,61,Mikal Bridges,SF,23,PHO,65,24,27.3,3.2,6.3,0.516,0.9,2.4,0.35200000000000004,2.4,3.8,0.621,0.585,1.4,1.6,0.848,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,8.7,2020,False
75,62,Miles Bridges,SF,21,CHO,65,64,30.7,4.9,11.6,0.424,1.5,4.6,0.33,3.4,7.0,0.486,0.489,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,2020,False
76,63,Oshae Brissett,SF,21,TOR,19,0,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.5,1.1,0.47600000000000003,0.40299999999999997,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,2020,True
77,64,Ryan Broekhoff,SG,29,DAL,17,1,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020,True
78,65,Malcolm Brogdon,PG,27,IND,48,48,30.7,6.0,13.7,0.439,1.3,4.1,0.313,4.8,9.7,0.491,0.485,3.0,3.4,0.895,0.8,3.9,4.7,7.1,0.7,0.2,2.4,1.8,16.3,2020,False
79,66,Dillon Brooks,SG,24,MEM,65,65,28.5,5.7,14.2,0.402,2.0,5.5,0.369,3.7,8.7,0.423,0.474,2.2,2.7,0.809,0.9,2.3,3.3,2.0,0.9,0.4,1.7,3.8,15.7,2020,False
80,67,Bruce Brown,SG,23,DET,58,43,28.2,3.4,7.7,0.44299999999999995,0.6,1.7,0.344,2.8,6.1,0.47,0.48,1.5,2.1,0.7390000000000001,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,2020,False
81,68,Charlie Brown,SG,22,ATL,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.33299999999999996,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020,True
82,69,Jaylen Brown,SF,23,BOS,50,50,34.0,7.6,15.4,0.49,2.1,5.6,0.381,5.4,9.8,0.552,0.5589999999999999,3.2,4.3,0.736,1.1,5.3,6.4,2.2,1.1,0.3,2.3,3.0,20.4,2020,False
83,70,Moses Brown,C,20,POR,9,0,3.7,0.4,1.1,0.4,0.0,0.0,,0.4,1.1,0.4,0.4,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,2020,True
84,71,Sterling Brown,SF,24,MIL,45,1,14.8,1.8,4.8,0.36700000000000005,0.8,2.5,0.316,1.0,2.3,0.423,0.45,0.6,0.8,0.7709999999999999,0.6,3.0,3.7,1.0,0.5,0.2,0.8,1.0,5.0,2020,True
85,72,Troy Brown Jr.,SG,20,WAS,61,14,24.9,3.8,8.3,0.45299999999999996,0.8,2.4,0.345,2.9,5.9,0.496,0.502,1.4,1.9,0.754,1.0,4.3,5.3,2.3,1.2,0.1,1.1,1.8,9.7,2020,False
86,73,Jalen Brunson,PG,23,DAL,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,2020,False
87,74,Thomas Bryant,C,22,WAS,38,28,23.7,4.8,8.1,0.599,0.6,1.4,0.40700000000000003,4.3,6.7,0.64,0.635,1.8,2.5,0.737,2.0,4.9,6.8,1.9,0.4,0.9,1.3,2.2,12.1,2020,False
88,75,Reggie Bullock,SG,28,NYK,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.33299999999999996,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,2020,False
89,76,Trey Burke,PG,27,PHI,25,0,13.2,2.4,5.1,0.465,0.6,1.5,0.42100000000000004,1.7,3.6,0.483,0.528,0.5,0.7,0.722,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,2020,True
90,77,Alec Burks,SG,28,TOT,59,18,27.3,4.8,11.9,0.40399999999999997,1.7,4.6,0.366,3.1,7.3,0.428,0.475,3.8,4.3,0.8959999999999999,0.7,3.7,4.4,2.9,1.0,0.3,1.4,2.0,15.1,2020,False
91,77,Alec Burks,SG,28,GSW,48,18,29.0,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.47600000000000003,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,2020,False
92,77,Alec Burks,SG,28,PHI,11,0,20.2,3.5,9.1,0.39,1.5,4.5,0.327,2.1,4.6,0.451,0.47,2.2,2.5,0.889,0.5,2.7,3.3,1.8,0.7,0.0,0.8,1.2,10.7,2020,False
93,78,Deonte Burton,SG,26,OKC,34,0,8.4,1.1,3.1,0.371,0.3,1.4,0.217,0.9,1.7,0.49200000000000005,0.419,0.2,0.4,0.5,0.2,1.2,1.4,0.3,0.1,0.3,0.4,0.8,2.8,2020,True
94,79,Jimmy Butler,SF,30,MIA,54,54,34.3,6.1,13.4,0.45399999999999996,0.5,2.2,0.248,5.5,11.2,0.494,0.474,7.6,9.1,0.833,1.8,4.8,6.6,6.1,1.7,0.5,2.2,1.4,20.2,2020,False
95,80,Bruno Caboclo,SF,24,TOT,27,0,8.1,1.2,2.9,0.41600000000000004,0.1,1.0,0.14300000000000002,1.0,1.8,0.5710000000000001,0.442,0.1,0.2,0.8,0.8,1.1,2.0,0.4,0.4,0.6,0.3,0.9,2.7,2020,True
96,80,Bruno Caboclo,SF,24,MEM,22,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2.0,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,2020,True
97,80,Bruno Caboclo,SF,24,HOU,5,0,5.6,0.8,1.6,0.5,0.0,0.6,0.0,0.8,1.0,0.8,0.5,0.4,0.4,1.0,1.0,0.8,1.8,0.4,0.4,0.8,0.4,0.4,2.0,2020,True
98,81,Kentavious Caldwell-Pope,SG,26,LAL,63,20,25.4,3.5,7.4,0.47200000000000003,1.4,3.5,0.39399999999999996,2.1,3.9,0.5429999999999999,0.565,1.2,1.5,0.779,0.6,1.5,2.1,1.7,0.8,0.2,0.9,1.9,9.5,2020,False
99,82,Vlatko Čančar,SF,22,DEN,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.16699999999999998,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,2020,True
100,83,Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020,False
101,84,DeMarre Carroll,SF,33,TOT,21,0,11.0,1.0,2.6,0.389,0.3,1.3,0.259,0.7,1.3,0.519,0.45399999999999996,1.1,1.7,0.667,0.5,1.7,2.2,0.9,0.2,0.2,0.8,1.3,3.5,2020,True
102,84,DeMarre Carroll,SF,33,SAS,15,0,9.0,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.36200000000000004,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2020,True
103,84,DeMarre Carroll,SF,33,HOU,6,0,16.0,2.0,4.2,0.48,0.7,2.3,0.28600000000000003,1.3,1.8,0.727,0.56,2.0,2.7,0.75,0.7,2.0,2.7,1.2,0.3,0.3,1.0,1.3,6.7,2020,False
104,85,Jevon Carter,PG,24,PHO,50,2,15.1,1.6,4.1,0.4,0.9,2.3,0.39299999999999996,0.7,1.8,0.409,0.512,0.4,0.5,0.84,0.5,1.5,2.0,1.3,0.8,0.3,0.6,1.5,4.6,2020,False
105,86,Vince Carter,SF,43,ATL,60,0,14.6,1.8,5.1,0.35200000000000004,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.7929999999999999,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,2020,True
106,87,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,False
107,88,Michael Carter-Williams,SG,28,ORL,42,0,18.4,2.5,5.8,0.434,0.5,1.6,0.294,2.0,4.1,0.489,0.475,1.7,2.1,0.828,1.0,2.3,3.3,2.4,1.1,0.5,1.1,1.9,7.2,2020,False
108,89,Alex Caruso,PG,25,LAL,58,1,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1.2,2.6,0.47100000000000003,0.496,1.0,1.3,0.763,0.2,1.7,1.9,1.8,1.0,0.3,0.8,1.5,5.4,2020,False
109,90,Willie Cauley-Stein,C,26,TOT,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020,False
110,90,Willie Cauley-Stein,C,26,GSW,41,37,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2020,False
111,90,Willie Cauley-Stein,C,26,DAL,13,2,12.1,2.4,3.5,0.6890000000000001,0.0,0.1,0.0,2.4,3.4,0.705,0.6890000000000001,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020,True
112,91,Tyson Chandler,C,37,HOU,26,5,8.4,0.5,0.7,0.778,0.0,0.0,,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020,True
113,92,Wilson Chandler,SF,32,BRK,35,3,21.0,2.1,5.2,0.40399999999999997,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,2020,False
114,93,Joe Chealey,PG,24,CHO,4,0,8.3,0.0,1.8,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,2020,True
115,94,Zylan Cheatham,SF,24,NOP,3,0,10.3,0.7,1.7,0.4,0.0,0.3,0.0,0.7,1.3,0.5,0.4,0.0,0.0,,0.3,1.7,2.0,0.7,0.0,0.3,1.0,1.7,1.3,2020,True
116,95,Chris Chiozza,PG,24,TOT,21,0,11.9,1.5,3.8,0.405,0.9,2.0,0.439,0.7,1.8,0.368,0.519,0.1,0.1,1.0,0.3,1.4,1.7,2.3,0.7,0.1,0.8,1.1,4.0,2020,True
117,95,Chris Chiozza,PG,24,WAS,10,0,12.3,1.0,3.4,0.294,0.7,1.6,0.43799999999999994,0.3,1.8,0.16699999999999998,0.397,0.0,0.0,,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7,2020,True
118,95,Chris Chiozza,PG,24,BRK,11,0,11.5,2.0,4.1,0.489,1.0,2.3,0.44,1.0,1.8,0.55,0.611,0.2,0.2,1.0,0.5,1.3,1.8,1.8,0.5,0.0,0.7,1.0,5.2,2020,True
119,96,Marquese Chriss,PF,22,GSW,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2.0,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,2020,False
120,97,Gary Clark,PF,25,TOT,35,1,12.1,1.1,2.9,0.376,0.8,2.5,0.326,0.3,0.4,0.667,0.515,0.2,0.3,0.889,0.8,1.7,2.4,0.4,0.1,0.4,0.1,0.9,3.2,2020,True
121,97,Gary Clark,PF,25,HOU,18,0,11.8,1.3,3.3,0.39,1.0,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,2020,True
122,97,Gary Clark,PF,25,ORL,17,1,12.5,0.9,2.5,0.35700000000000004,0.6,2.1,0.28600000000000003,0.3,0.4,0.7140000000000001,0.47600000000000003,0.1,0.1,1.0,0.9,1.7,2.6,0.2,0.2,0.4,0.2,0.6,2.5,2020,True
123,98,Brandon Clarke,PF,23,MEM,50,3,21.7,5.1,8.2,0.623,0.4,1.0,0.40399999999999997,4.7,7.1,0.654,0.648,1.5,1.9,0.785,1.6,4.3,5.8,1.4,0.5,0.8,0.9,1.6,12.0,2020,False
124,99,Jordan Clarkson,SG,27,TOT,63,0,24.2,5.6,12.0,0.465,2.1,5.6,0.368,3.5,6.3,0.55,0.551,1.9,2.3,0.841,0.7,1.9,2.7,2.0,0.7,0.2,1.3,1.5,15.1,2020,False
125,99,Jordan Clarkson,SG,27,CLE,29,0,23.0,5.0,11.2,0.442,2.0,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3.0,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020,False
126,99,Jordan Clarkson,SG,27,UTA,34,0,25.3,6.1,12.6,0.48200000000000004,2.1,5.7,0.366,4.0,6.9,0.579,0.5660000000000001,1.4,1.7,0.78,0.8,2.1,2.9,1.6,0.8,0.2,1.3,1.7,15.6,2020,False
127,100,Nicolas Claxton,PF,20,BRK,15,0,12.5,1.8,3.2,0.563,0.1,0.5,0.14300000000000002,1.7,2.7,0.634,0.573,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020,True
128,101,Chris Clemons,SG,22,HOU,29,0,8.7,1.8,4.3,0.405,1.1,3.2,0.35100000000000003,0.6,1.1,0.563,0.536,0.2,0.2,0.857,0.1,0.7,0.8,0.8,0.2,0.2,0.6,0.7,4.9,2020,True
129,102,Antonius Cleveland,SG,25,DAL,6,0,3.7,0.3,1.0,0.33299999999999996,0.0,0.2,0.0,0.3,0.8,0.4,0.33299999999999996,0.2,0.3,0.5,0.0,0.5,0.5,0.0,0.2,0.2,0.2,0.3,0.8,2020,True
